Country,Disaster_Type,Continent,Year,Category,Disaster_status
Indonesia,Earthquake,Asia,2026,Geophysical (Non-Climate),Non-Climate
Colombia,Earthquake,South America,2026,Geophysical (Non-Climate),Non-Climate
Myanmar,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Afghanistan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
India,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Kyrgyzstan,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tajikistan,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Bangladesh,Flash Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Georgia,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central African Republic,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Venezuela,Earthquakes,South America,2026,Geophysical (Non-Climate),Non-Climate
Chad,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Philippines,Earthquake and Tsunami,Asia,2026,Geophysical (Non-Climate),Non-Climate
Armenia,Hailstorm,Asia,2026,Meteorological (Climate),Climate-Driven
Syria,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Central/Eastern Africa,Ebola Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Sri Lanka,Dengue Outbreak,Asia,2026,Biological (Non-Climate),Non-Climate
Dominican Republic,Floods,North America,2026,Hydrological (Climate),Climate-Driven
Yemen,Floods,Asia,2026,Hydrological (Climate),Climate-Driven
Tanzania,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Liberia,Windstorms,Africa,2026,Meteorological (Climate),Climate-Driven
Botswana,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Ethiopia,Floods and Landslides,Africa,2026,Hydrological (Climate),Climate-Driven
Kenya,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Suriname,Chikungunya Virus Outbreak,South America,2026,Biological (Non-Climate),Non-Climate
Brazil,Floods,South America,2026,Hydrological (Climate),Climate-Driven
Peru,Floods and Landslides,South America,2026,Hydrological (Climate),Climate-Driven
Angola,Floods,Africa,2026,Hydrological (Climate),Climate-Driven
Zambia,Cholera Outbreak,Africa,2026,Biological (Non-Climate),Non-Climate
Cameroon,Fires,Africa,2026,Technological (Non-Climate),Non-Climate
